filepath,split,chl
data/chl_tiles/tiles_png/AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,2.0130
data/chl_tiles/tiles_png/AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,0.9379
data/chl_tiles/tiles_png/AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.8246
data/chl_tiles/tiles_png/AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,1.6940
data/chl_tiles/tiles_png/AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.9906
data/chl_tiles/tiles_png/AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.8483
data/chl_tiles/tiles_png/AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.8657
data/chl_tiles/tiles_png/AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,3.1006
data/chl_tiles/tiles_png/AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.3568
data/chl_tiles/tiles_png/AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,0.6085
data/chl_tiles/tiles_png/AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,1.3249
data/chl_tiles/tiles_png/AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.3897
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,2.4116
data/chl_tiles/tiles_png/AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c001.png,test,1.2107
data/chl_tiles/tiles_png/AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,1.4857
data/chl_tiles/tiles_png/AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,2.2232
data/chl_tiles/tiles_png/AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,0.8429
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r002_c002.png,test,2.4596
data/chl_tiles/tiles_png/AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,0.9534
data/chl_tiles/tiles_png/AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c002.png,test,0.4705
data/chl_tiles/tiles_png/AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c000.png,test,1.2255
